ChapterID,SegmentLabel,SegmentType,Status,SourcePath,RawContent
28,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_028\story.txt,"An enumeration of all possible scientific syntactic analyses for the provided text, adhering to the specified rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Sequence of Genitive Chains"",
        ""bracket_notation"": ""[Seq [NP [N t1] [Gen t2]] [NP [N t3] [Gen t4]] [NP [N t5] [Gen t6]]]"",
        ""dependencies"": [
          ""t1->t2 (genitive)"",
          ""t3->t4 (genitive)"",
          ""t5->t6 (genitive)""
        ],
        ""notes"": ""This parse interprets each verse number as a nominal head, with the corresponding text acting as its genitive modifier. The three resulting noun phrases are treated as a sequence.""
      },
      {
        ""id"": ""P2"",
        ""structure_type"": ""Sequence of Appositional Phrases"",
        ""bracket_notation"": ""[Seq [NP [N t1] [Appos t2]] [NP [N t3] [Appos t4]] [NP [N t5] [Appos t6]]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)"",
          ""t3->t4 (apposition)"",
          ""t5->t6 (apposition)""
        ],
        ""notes"": ""This parse interprets"
30,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_030\story.txt,"An analysis of the Ge'ez text provided, following the specified scientific rules.

### Methodological Note

The input JSON provides tokens at the verse level (e.g., `t2` contains an entire sentence). To perform a meaningful syntactic analysis of the Ge'ez text as requested, the analysis proceeds by parsing the internal structure of the sentence-level tokens (`t2`, `t4`, `t6`). The ""TOKEN FIDELITY"" rule is interpreted as applying to the word-level units within these sentences (e.g., not splitting the token `ወላዕሌሁ፡` into `ወ` and `ላዕሌሁ`). The verse number tokens (`t1`, `t3`, `t5`) are treated as metadata and excluded from the linguistic analysis of the sentences.

The analysis enumerates all syntactically valid parses to account for structural ambiguities, as required by the ""NO AMBIGUITY REDUCTION"" rule. Each sentence is analyzed independently, and its possible parse trees are presented. For clarity, word-level tokens within each sentence are assigned hierarchical IDs (e.g., `t2w1` for the first word in token `t2`).

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""T2_P1"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [AdvP [PP t2w1] [PP [P t2w2] [NP t2w3]] [PP ["
29,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_029\story.txt,"An exhaustive enumeration of all possible syntactic structures for the provided tokens, adhering to the specified scientific rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Coordination"",
        ""bracket_notation"": ""[S_coord [S [S-hd t2] [mod t1]] [conj [S [S-hd t4] [mod t3]]]]"",
        ""dependencies"": [
          ""t2->t4 (coordination)"",
          ""t2->t1 (modifier)"",
          ""t4->t3 (modifier)""
        ],
        ""notes"": ""This parse treats the text as a single coordinated structure. The sentences in t2 and t4 are coordinated via the conjunction 'ወ' (and) in t4. The verse numbers (t1, t3) are treated as modifiers of their respective sentences. This interpretation prioritizes the verbal nature of t2 and t4.""
      },
      {
        ""id"": ""P2"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N-hd t1] [gen t2]]"",
        ""dependencies"": [
          ""t1->t2 (genitive)""
        ],
        ""notes"": ""This parse analyzes the first verse as an independent nominal phrase, where the verse number (t1) is the head noun and the text (t2)"
31,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_031\story.txt,"```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Juxtaposition"",
        ""bracket_notation"": ""[Text [Unit [Fragment t1] [Clause t2]] [Unit [Fragment t3] [Clause t4]] [Unit [Fragment t5] [Clause t6]]]"",
        ""dependencies"": [
          ""t1->t2 (juxtaposition)"",
          ""t3->t4 (juxtaposition)"",
          ""t5->t6 (juxtaposition)""
        ],
        ""notes"": ""Each verse number and its corresponding sentence are treated as adjacent, independent units without a direct syntactic dependency. The text is a sequence of these units. This represents a paratactic analysis.""
      },
      {
        ""id"": ""P2"",
        ""structure_type"": ""Apposition (Nominal)"",
        ""bracket_notation"": ""[Text [NP [Head t1] [Appos t2]] [NP [Head t3] [Appos t4]] [NP [Head t5] [Appos t6]]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)"",
          ""t3->t4 (apposition)"",
          ""t5->t6 (apposition)""
        ],
        ""notes"": ""Each sentence is treated as an appositive modifier to its verse number,"
32,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_032\story.txt,"An analysis of the provided Ge'ez text from the Book of Enoch (32:1-6) is performed below, adhering to the specified scientific rules. The analysis enumerates all syntactically valid parses for ambiguous constructions without semantic reduction, uses the provided tokenization, and employs formal bracket notation to represent the syntactic structures.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""p_t1_1"",
        ""token_id"": ""t1"",
        ""structure_type"": ""Label"",
        ""bracket_notation"": ""[LBL t1]"",
        ""dependencies"": [],
        ""notes"": ""Verse number, treated as a non-syntactic label.""
      },
      {
        ""id"": ""p_t2_1"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [AdvP [P ወእምድኅረ] [NP [Det እሉ] [N አፈው [Gen [PP [P ל] [N መስዕ]]]]]] [S_circ [Conj እንዘ] [VP [V እኔጽር] [PP [P መልዕልተ] [N አድባር]]]] [VP [V ርኢኩ] [Obj [NP [Num ፯] [N አድባረ] [AdjP [Adj ምሉኣነ] [Gen [N ሰንበል"
33,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_033\story.txt,"An analysis of the provided text reveals a consistent high-level structure composed of four pairs of tokens. Each pair consists of a nominal token representing a verse number (e.g., `t1`: ""33:1"") followed by a token containing the clausal text of that verse (e.g., `t2`: ""ወእምህየ፡..."").

The primary syntactic ambiguity lies in the relationship between the verse number token and its corresponding text token. Two valid syntactic analyses are possible for each pair:

1.  **Nominal Chain (Genitive/Construct State):** The verse number acts as a nominal head, and the clausal text functions as its genitive modifier, specifying the content of the verse. This is analogous to a title and its work. This structure is represented as `[NP [N t_num] [Gen t_text]]`.
2.  **Juxtaposition (Parataxis):** The verse number and the clausal text are treated as two separate, juxtaposed phrases in a paratactic relationship. The number acts as a label for the following clause. This structure is represented as `[S [NP t_num] [CP t_text]]`.

Since the text consists of four such pairs, and each pair has two possible structures, the total structure space comprises 2^4 = 16 distinct parses for the entire text. The top-level structure for all parses is a `Paratactic Chain` of these four units.

The following enumerates all 16 possible parses, representing the full structure space without semantic preference, in accordance with the specified scientific rules.

```json
{
  ""syntax"": {
    ""par"
35,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_035\story.txt,"```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t1] [Gen t2]]"",
        ""dependencies"": [
          ""t1->t2 (genitive)""
        ],
        ""notes"": ""This parse treats the verse number (t1) as the head of a noun phrase and the verse text (t2) as its genitive complement. This structure is analogous to a construct chain where the second element specifies the first.""
      },
      {
        ""id"": ""S2"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [N t1] [Appos t2]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)""
        ],
        ""notes"": ""This parse treats the verse number (t1) and the verse text (t2) as being in apposition. Both constituents are co-referential, with the text (t2) elaborating on the label (t1).""
      }
    ]
  }
}
```"
34,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_034\story.txt,"An enumeration of all possible scientific syntactic analyses for the provided Ge'ez text, following the specified rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t2_p1"",
        ""structure_type"": ""Coordinated Clauses"",
        ""bracket_notation"": ""[S [S [CONJ ወ] [PP እምህየ] [VP [V ሖርኩ] [PP [P ወንገለ] [NP መስዕ]] [PP [P በ] [NP [N አጽናፈ] [Gen ምድር]]]]] [CONJ ወ] [S [PP በህየ] [VP [V ርኢኩ] [NP [N መንክረ] [AP [ADJ ዓቢየ] [CONJ ወ] [ADJ ስቡሐ]] [PP [P በ] [NP [N አጽናፊሃ] [PP [P ለ] [NP [N ኵላ] [Gen ምድር]]]]]]]]]"",
        ""dependencies"": [
          ""ሖርኩ->ወ (cc)"",
          ""ሖርኩ->እምህየ (advmod)"",
          ""ሖርኩ->ወንገለ (obl)"",
          ""ወንገለ->መስዕ (obj)"",
          ""ሖርኩ->በአጽናፈ (obl)"",
          ""በአጽናፈ->ምድር (nmod:gen)"",
          ""ሖርኩ->ርኢኩ (conj)"",
          ""ር"
36,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_036\story.txt,"An enumeration of all possible scientific syntactic analyses for the provided Ge'ez text is presented below. The analysis adheres to the specified rules: no ambiguity reduction, token fidelity, formal bracket notation, and exclusion of world knowledge.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t1_p1"",
        ""token_id"": ""t1"",
        ""structure_type"": ""Nominal"",
        ""bracket_notation"": ""[NP [N t1]]"",
        ""dependencies"": [],
        ""notes"": ""Verse number treated as a nominal element.""
      },
      {
        ""id"": ""t2_p1"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Coordinated Clauses"",
        ""bracket_notation"": ""[CP [S1 [V ሖርኩ፡] [mod ወእምህየ፡] [mod [PP [P መንገለ፡] [Obj አዜብ፡]]] [mod [PP [P በአጽናፈ፡] [Gen ምድር፡]]]] [S2 [V ርኢኩ፡] [mod ወብህየ፡] [Obj [NP [NP [N ፫ኃዋኅወ፡] [Gen ሰማይ፡]] [mod ርኅዋተ፡]]]] [S3 [V ወይወፅእ፡] [mod እምህየ፡] [Subj [NP [N አዜብ፡] [Coord ወጠ"
37,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_037\story.txt,"An analysis of the provided Ge'ez text according to the specified scientific rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t2_p1"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Nominal Sentence"",
        ""bracket_notation"": ""[S_Nom [Subj [NP [NP ራእይ [Srel ዘርእየ]] [Appos [NP [AdjP ካልእ] [NP ራእየ ጥበብ] [Srel ዘርእየ [NP ሄኖክ [Appos [NP ወልደ ያሬድ]] [Appos [NP ወልድ መላልኤል]] [Appos [NP ወልደ ቃይናን]] [Appos [NP ወልደ ሄኖስ]] [Appos [NP ወልደ ሴት]] [Appos [NP ወልደ አዳም]]]]]]]]]]"",
        ""dependencies"": [
          ""ራእይ -> ዘርእየ (relative_clause)"",
          ""ራእይ -> ራእየ (apposition)"",
          ""ራእየ -> ካልእ (adjective)"",
          ""ራእየ -> ጥበብ (genitive_construct)"",
          ""ራእየ -> ዘርእየ (relative_clause)"",
          ""ዘርእየ -> ሄኖክ (subject)"",
          ""ሄኖክ -> ወልደ (apposition)"","
38,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_038\story.txt,"An enumeration of all valid syntactic parses for the provided Ge'ez text, following the specified scientific rules.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [NP.topic [N t1]] [S.pred [S [S.advcl [Conj ሶበ] [S [V ያስተርኢ] [NP.obj [N.const ማኅበረ] [Gen ጻድቃን]]]] [S.coord [S [V ይትኴነኑ] [NP.sbj ኃጥኣን] [PP.advl [P በ] [NP ኃጢአቶሙ]]] [Conj ወ] [S [V ይትሐወኩ] [PP.advl [P እም] [NP.const [N ገጸ] [Gen የብስ]]]]]]]]"",
        ""dependencies"": [
          ""t2->t1 (predicate)"",
          ""ምሳሌ፡​ቀዳሚ፡->t2 (topic)"",
          ""ሶበ፡​ያስተርኢ፡​ማኅበረ፡​ጻድቃን፡->ይትኴነኑ (advcl:temporal)"",
          ""ሶበ፡​ያስተርኢ፡​ማኅበረ፡​ጻድቃን፡->ይትሐወኩ (advcl:temporal)"",
          ""ያስተርኢ->ሶበ (head)"","
39,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_039\story.txt,"```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Nominal Chain (Genitive)"",
        ""bracket_notation"": ""[NP [N t1] [Gen t2]]"",
        ""dependencies"": [
          ""t1->t2 (genitive)""
        ],
        ""notes"": ""The verse content (t2) is treated as a genitive modifier of the verse number (t1).""
      },
      {
        ""id"": ""S2"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t1] [NP t2]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)""
        ],
        ""notes"": ""The verse content (t2) is treated as an appositive to the verse number (t1).""
      },
      {
        ""id"": ""S3"",
        ""structure_type"": ""Nominal Chain (Genitive)"",
        ""bracket_notation"": ""[NP [N t3] [Gen t4]]"",
        ""dependencies"": [
          ""t3->t4 (genitive)""
        ],
        ""notes"": ""The verse content (t4) is treated as a genitive modifier of the verse number (t3).""
      },
      {
        ""id"": ""S4"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t3] [NP t4]]"",
        ""dependencies"": [
          ""t3->t4 (apposition)""
        ],
        ""notes"": ""The verse content (t4) is treated as an appositive to the verse number (t3).""
      },
      {
        ""id"": ""S5"",
        ""structure_type"": ""Nominal Chain (Genitive)"",
        ""bracket_notation"": ""[NP [N t5] [Gen t6]]"",
        ""dependencies"": [
          ""t5->t6 (genitive)""
        ],
        ""notes"": ""The verse content (t6) is treated as a genitive modifier of the verse number (t5).""
      },
      {
        ""id"": ""S6"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t5] [NP t6]]"",
        ""dependencies"": [
          ""t5->t6 (apposition)""
        ],
        ""notes"": ""The verse content (t6) is treated as an appositive to the verse number (t5).""
      },
      {
        ""id"": ""S7"",
        ""structure_type"": ""Nominal Chain (Genitive)"",
        ""bracket_notation"": ""[NP [N t7] [Gen t8]]"",
        ""dependencies"": [
          ""t7->t8 (genitive)""
        ],
        ""notes"": ""The verse content (t8) is treated as a genitive modifier of the verse number (t7).""
      },
      {
        ""id"": ""S8"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t7] [NP t8]]"",
        ""dependencies"": [
          ""t7->t8 (apposition)""
        ],
        ""notes"": ""The verse content (t8) is treated as an appositive to the verse number (t7).""
      },
      {
        ""id"": ""S9"",
        ""structure_type"": ""Nominal Chain (Genitive)"",
        ""bracket_notation"": ""[NP [N t9] [Gen t10]]"",
        ""dependencies"": [
          ""t9->t10 (genitive)""
        ],
        ""notes"": ""The verse content (t10) is treated as a genitive modifier of the verse number (t9).""
      },
      {
        ""id"": ""S10"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t9] [NP t10]]"",
        ""dependencies"": [
          ""t9->t10 (apposition)""
        ],
        ""notes"": ""The verse content (t10) is treated as an appositive to the verse number (t9).""
      },
      {
        ""id"": ""S11"",
        ""structure_type"": ""Nominal Chain (Genitive)"",
        ""bracket_notation"": ""[NP [N t11] [Gen t12]]"",
        ""dependencies"": [
          ""t11->t12 (genitive)""
        ],
        ""notes"": ""The verse content (t12) is treated as a genitive modifier of the verse number (t11).""
      },
      {
        ""id"": ""S12"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t11] [NP t12]]"",
        ""dependencies"": [
          ""t11->t12 (apposition)""
        ],"
40,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_040\story.txt,"An enumeration of all valid scientific syntactic parses for the provided Ge'ez text is presented below in JSON format. The analysis adheres to the specified rules: no ambiguity reduction, fidelity to the original tokenization, use of formal bracket notation with explicit head-dependent relations, and exclusion of world knowledge or semantic preference.

```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""t2_p1"",
        ""token_id"": ""t2"",
        ""structure_type"": ""Coordinated Clauses"",
        ""bracket_notation"": ""[S (head ርኢኩ) [CoordCl (head ርኢኩ) [Coord ወ] [V ርኢኩ] [AdvP (dep ርኢኩ) እምድኅረዝ] [Obj (dep ርኢኩ) [NP (head አእላፈ፡​አዕላፋት) [NP (head አእላፈ፡​አዕላፋት) [N አእላፈ፡​አዕላፋት]] [Coord ወ] [NP (head ትዕልፊተ፡​ትእልፊት) [N ትዕልፊተ፡​ትእልፊት]] [RelCl (dep አእላፈ፡​አዕላፋት,ትዕልፊተ፡​ትእልፊት) [RelPro እለ] [VP (head ይቀውሙ) [V ይቀውሙ] [AdvP (dep ይቀውሙ) [PP (head ቅድመ)"
41,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_041\story.txt,"An analysis of the provided tokens reveals two primary categories of syntactic relationships:

1.  **Verse Unit Structure**: The relationship between a verse number token (e.g., `t1`: ""41:1"") and its corresponding text token (e.g., `t2`: ""ወእምድኅረዝ፡...""). This relationship can be interpreted in two syntactically valid ways:
    *   **Apposition**: The text token is in apposition to the number, specifying its content (e.g., ""Verse 41:1, namely, 'And after this I saw...'"").
    *   **Genitive**: The text token is a genitive dependent of the number, indicating possession or specification (e.g., ""Verse 41:1's text is 'And after this I saw...'"").
    Following the rule of ""NO AMBIGUITY REDUCTION,"" both possibilities are enumerated for each of the nine verse pairs.

2.  **Discourse Structure**: The syntactic relationships between the clausal text tokens (`t2`, `t4`, `t6`, etc.). These relationships are primarily established by initial conjunctions.
    *   **Coordination**: Tokens beginning with `ወ-` (""and"") are coordinated with a preceding clause. This creates a long chain of coordination from `t4` through `t14`. The initial clause `t2` is also coordinate, linking to a context prior to the provided text.
    *   **Subordination**: Tokens beginning with `እስመ-"
42,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_042\story.txt,"```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t1] [Gen t2]]"",
        ""dependencies"": [
          ""t1->t2 (genitive)""
        ],
        ""notes"": ""A possible parse where the verse number 't1' is the head of a nominal phrase, and the verse text 't2' is its genitive modifier, akin to 'the text of 42:1'.""
      },
      {
        ""id"": ""S2"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t2] [Gen t1]]"",
        ""dependencies"": [
          ""t2->t1 (genitive)""
        ],
        ""notes"": ""A possible parse where the verse text 't2' is the head of a nominal phrase, and the verse number 't1' is its genitive modifier, akin to '42:1's text'.""
      },
      {
        ""id"": ""S3"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [N t1] [App t2]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)""
        ],
        ""notes"": ""A possible parse where the verse number 't1' is the head of a nominal phrase, and the verse text 't2' is in apposition to it.""
      },
      {
        ""id"": ""S4"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [N t2] [App t1]]"",
        ""dependencies"": [
          ""t2->t1 (apposition)""
        ],
        ""notes"": ""A possible parse where the verse text 't2' is the head of a nominal phrase, and the verse number 't1' is in apposition to it.""
      },
      {
        ""id"": ""S5"",
        ""structure_type"": ""Juxtaposition"",
        ""bracket_notation"": ""[Fragment t1] [S t2]"",
        ""dependencies"": [
          ""t1->t2 (sequence)""
        ],
        ""notes"": ""A possible parse where the verse number 't1' and the verse text 't2' are treated as two separate, sequential syntactic units with no direct grammatical dependency.""
      },
      {
        ""id"": ""S6"",
        ""structure_type"": ""Juxtaposition"",
        ""bracket_notation"": ""[S t2] [Fragment t3]"",
        ""dependencies"": [
          ""t2->t3 (sequence)""
        ],
        ""notes"": ""Token 't2' ends with a sentence-final marker, indicating a major syntactic boundary. 't3' begins a new unit. They are parsed as sequential but syntactically independent units.""
      },
      {
        ""id"": ""S7"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t3] [Gen t4]]"",
        ""dependencies"": [
          ""t3->t4 (genitive)""
        ],
        ""notes"": ""A possible parse where the verse number 't3' is the head of a nominal phrase, and the verse text 't4' is its genitive modifier, akin to 'the text of 42:2'.""
      },
      {
        ""id"": ""S8"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t4] [Gen t3]]"",
        ""dependencies"": [
          ""t4->t3 (genitive)""
        ],
        ""notes"": ""A possible parse where the verse text 't4' is the head of a nominal phrase, and the verse number 't3' is its genitive modifier, akin to '42:2's text'.""
      },
      {
        ""id"": ""S9"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [N t3] [App t4]]"",
        ""dependencies"": [
          ""t3->t4 (apposition)""
        ],
        ""notes"": ""A possible parse where the verse number 't3' is the head of a nominal phrase, and the verse text 't4' is in apposition to it.""
      },
      {
        ""id"": ""S10"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [N t4] [App t3]]"",
        ""dependencies"": [
          ""t4->t3 (apposition)""
        ],
        ""notes"": ""A possible parse where the verse text 't4' is the head of a nominal phrase, and the verse number 't3' is in apposition to it.""
      },
      {
        ""id"": ""S11"",
        ""structure_type"": ""Juxtaposition"",
        ""bracket_notation"": ""[Fragment t3] [S t4]"",
        ""dependencies"": [
          ""t3->t4 (sequence)""
        ],
        ""notes"": ""A possible parse where the verse number 't3' and the verse text 't4' are treated as two separate, sequential syntactic units with no direct grammatical dependency.""
      },
      {
        ""id"": ""S12"",
        ""structure_type"": ""Juxtaposition"",
        ""bracket_notation"": ""[S t4] [Fragment t5]"",
        ""dependencies"": [
          ""t4->t5 (sequence)""
        ],
        ""notes"": ""Token 't4' ends with a sentence-final marker, indicating a major syntactic boundary. 't5' begins a new unit. They are parsed as sequential but syntactically independent units.""
      },
      {
        ""id"": ""S13"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t5] [Gen t6]]"",
        ""dependencies"": [
          ""t5->t6 (genitive)""
        ],
        ""notes"": ""A possible parse where the verse number 't5' is the head of a nominal phrase, and the verse text 't6' is its genitive modifier, akin to 'the text of 42:3'.""
      },
      {
        ""id"": ""S14"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t6] [Gen t5]]"",
        ""dependencies"": [
          ""t6->t5 (genitive)""
        ],
        ""notes"": ""A possible parse where the verse text 't6' is the head of a nominal phrase, and the verse number 't5' is its genitive modifier, akin to '42:3's text'.""
      },
      {
        ""id"": ""S15"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [N t5] [App t6]]"",
        ""dependencies"": [
          ""t5->t6 (apposition)""
        ],
        ""notes"": ""A possible parse where the verse number 't5' is the head of a nominal phrase, and the verse text 't6' is in apposition to it.""
      },
      {
        ""id"": ""S16"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [N t6] [App t5]]"",
        ""dependencies"": [
          ""t6->t5 (apposition)""
        ],
        ""notes"": ""A possible parse where the verse text 't6' is the head of a nominal phrase, and the verse number 't5' is in apposition to it.""
      },
      {
        ""id"": ""S17"",
        ""structure_type"": ""Juxtaposition"",
        ""bracket_notation"": ""[Fragment t5] [S t6]"",
        ""dependencies"": [
          ""t5->t6 (sequence)""
        ],
        ""notes"": ""A possible parse where the verse number 't5' and the verse text 't6' are treated as two separate, sequential syntactic units with no direct grammatical dependency.""
      }
    ]
  }
}
```"
43,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_043\story.txt,"```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Nominal Chain (Construct)"",
        ""bracket_notation"": ""[NP [N t1] [Gen t2]]"",
        ""dependencies"": [
          ""t1->t2 (genitive)""
        ],
        ""notes"": ""Analysis of the first verse unit (t1, t2). This parse treats the verse number (t1) as the head of a nominal construct chain, with the verse text (t2) functioning as its genitive modifier. This represents a possessive or relational link.""
      },
      {
        ""id"": ""P2"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t1] [Appos t2]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)""
        ],
        ""notes"": ""Analysis of the first verse unit (t1, t2). This parse treats the verse text (t2) as an appositive modifier to the verse number (t1). The two tokens are coreferential, with t2 elaborating on t1.""
      },
      {
        ""id"": ""P3"",
        ""structure_type"": ""Nominal Chain (Construct)"",
        ""bracket_notation"": ""[NP [N t3] [Gen t4]]"",
        ""dependencies"": [
          ""t3->t4 (genitive)""
        ],
        ""notes"": ""Analysis of the second verse unit (t3, t4). This parse treats the verse number (t3) as the head of a nominal construct chain, with the verse text (t4) functioning as its genitive modifier.""
      },
      {
        ""id"": ""P4"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t3] [Appos t4]]"",
        ""dependencies"": [
          ""t3->t4 (apposition)""
        ],
        ""notes"": ""Analysis of the second verse unit (t3, t4). This parse treats the verse text (t4) as an appositive modifier to the verse number (t3).""
      },
      {
        ""id"": ""P5"",
        ""structure_type"": ""Nominal Chain (Construct)"",
        ""bracket_notation"": ""[NP [N t5] [Gen t6]]"",
        ""dependencies"": [
          ""t5->t6 (genitive)""
        ],
        ""notes"": ""Analysis of the third verse unit (t5, t6). This parse treats the verse number (t5) as the head of a nominal construct chain, with the verse text (t6) functioning as its genitive modifier.""
      },
      {
        ""id"": ""P6"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t5] [Appos t6]]"",
        ""dependencies"": [
          ""t5->t6 (apposition)""
        ],
        ""notes"": ""Analysis of the third verse unit (t5, t6). This parse treats the verse text (t6) as an appositive modifier to the verse number (t5).""
      },
      {
        ""id"": ""P7"",
        ""structure_type"": ""Nominal Chain (Construct)"",
        ""bracket_notation"": ""[NP [N t7] [Gen t8]]"",
        ""dependencies"": [
          ""t7->t8 (genitive)""
        ],
        ""notes"": ""Analysis of the fourth verse unit (t7, t8). This parse treats the verse number (t7) as the head of a nominal construct chain, with the verse text (t8) functioning as its genitive modifier.""
      },
      {
        ""id"": ""P8"",
        ""structure_type"": ""Nominal Chain (Apposition)"",
        ""bracket_notation"": ""[NP [N t7] [Appos t8]]"",
        ""dependencies"": [
          ""t7->t8 (apposition)""
        ],
        ""notes"": ""Analysis of the fourth verse unit (t7, t8). This parse treats the verse text (t8) as an appositive modifier to the verse number (t7).""
      }
    ]
  }
}
```"
44,,,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_044\story.txt,"```json
{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Nominal Chain"",
        ""bracket_notation"": ""[NP [N t1] [Gen t2]]"",
        ""dependencies"": [
          ""t1->t2 (genitive)""
        ],
        ""notes"": ""The verse number (t1) is treated as the head of a noun phrase, and the text of the verse (t2) is treated as its content, functioning as a genitive modifier.""
      },
      {
        ""id"": ""S2"",
        ""structure_type"": ""Apposition"",
        ""bracket_notation"": ""[NP [NP t1] [NP t2]]"",
        ""dependencies"": [
          ""t1->t2 (apposition)""
        ],
        ""notes"": ""The verse number (t1) and the verse text (t2), treated as a nominalized clause, are in apposition. Each constituent refers to the same entity.""
      }
    ]
  }
}
```"
